Student ID,Student Name,Subject,Chapter,Question No,Question,Answer
STU001,John Doe,Biology,Photosynthesis,Q1,What is the primary function of chlorophyll in plants?,B) Photosynthesis
STU001,John Doe,Biology,Photosynthesis,Q2,Explain the process of photosynthesis in 2-3 sentences.,Photosynthesis is the process by which plants use sunlight water and carbon dioxide to produce oxygen and glucose. It occurs in the chloroplasts.
STU001,John Doe,Biology,Photosynthesis,Q3,Which organelle is responsible for photosynthesis?,C) Chloroplast
STU001,John Doe,Biology,Photosynthesis,Q4,What are the two main stages of photosynthesis?,Light-dependent reactions and Calvin cycle
STU001,John Doe,Biology,Photosynthesis,Q5,What gas is released as a byproduct of photosynthesis?,Oxygen
STU001,John Doe,Biology,Photosynthesis,Q6,Write the chemical equation for photosynthesis.,6CO2 + 6H2O + light -> C6H12O6 + 6O2
STU001,John Doe,Biology,Photosynthesis,Q7,What is the role of sunlight in photosynthesis?,Sunlight provides energy to split water molecules and drive chemical reactions
STU001,John Doe,Biology,Photosynthesis,Q8,Where does the light-dependent reaction occur?,In the thylakoid membranes of the chloroplast
STU001,John Doe,Biology,Photosynthesis,Q9,What molecule carries energy in the Calvin cycle?,ATP and NADPH
STU001,John Doe,Biology,Photosynthesis,Q10,Discuss the importance of photosynthesis in the ecosystem.,Photosynthesis forms the base of food chains produces oxygen and removes CO2 from atmosphere
